,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0034726,34,19,18,30,24,23,30,27,40,39,25,43,21,13,25,33,36,32,45
FBgn0034727,248,343,112,269,201,197,280,232,252,344,201,250,249,140,276,266,247,362,296
FBgn0034728,254,285,115,244,233,171,252,194,290,313,199,283,282,123,237,258,303,343,277
FBgn0034729,173,187,57,141,126,131,158,135,155,157,161,207,153,88,149,158,162,199,142
FBgn0034730,6,5,4,5,2,4,3,1,5,8,3,9,4,7,6,5,9,11,6
FBgn0034731,163,237,94,171,130,118,201,123,141,212,204,160,203,100,215,207,171,211,232
FBgn0034732,58,38,22,30,36,31,45,34,40,57,36,36,29,20,41,35,47,57,40
FBgn0034733,527,588,154,415,462,315,409,319,506,546,311,588,444,202,425,396,725,578,422
FBgn0034734,187,237,74,175,157,115,160,136,156,234,165,200,207,100,163,206,233,218,244
FBgn0034735,3,4,1,5,2,2,6,7,5,5,3,3,4,4,8,7,5,14,5
FBgn0034736,104,125,50,106,100,97,102,108,127,145,109,121,104,56,103,109,125,130,106
FBgn0034737,106,73,37,62,70,39,69,63,95,92,80,122,58,46,98,81,70,113,80
FBgn0034741,31,41,12,21,25,20,20,26,36,29,25,14,33,20,25,24,26,35,27
FBgn0034742,880,996,420,921,690,566,787,630,901,1040,763,876,897,531,852,890,975,1082,970
FBgn0034743,4636,5550,2166,5019,4120,3498,5776,4706,4575,6512,4515,5129,4667,2838,5075,4632,4986,6408,5382
FBgn0034744,312,328,129,318,328,182,355,322,343,428,288,413,355,189,314,293,415,439,313
FBgn0034745,1095,1343,464,904,902,745,1124,852,1170,1353,892,1242,951,543,1089,1014,1196,1348,1169
FBgn0034748,95,159,46,98,83,78,112,65,87,129,97,102,102,64,109,100,101,130,129
FBgn0034750,262,333,133,259,210,197,295,246,285,327,239,327,283,152,269,242,327,350,307
FBgn0034753,3323,3688,1278,3137,2854,2148,3319,2615,3155,3973,2637,3681,2974,1734,2955,2943,3382,4026,3177
FBgn0034755,39,36,15,45,29,21,35,31,26,40,36,43,48,22,28,32,38,69,63
FBgn0034756,77,100,28,83,64,81,67,82,81,126,60,89,80,38,95,83,114,137,81
FBgn0034758,580,749,199,508,441,357,541,439,507,656,441,736,609,320,614,496,645,671,660
FBgn0034759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034761,494,585,202,384,453,340,573,466,470,596,402,711,579,203,400,440,618,672,605
FBgn0034763,320,351,130,308,220,170,310,274,283,320,240,340,294,164,313,276,313,360,314
FBgn0034766,8,3,4,8,15,2,14,7,9,9,7,8,5,10,15,9,3,8,11
FBgn0034768,763,843,261,591,745,435,692,559,908,839,563,1019,601,327,651,505,859,881,653
FBgn0034769,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,1
FBgn0034770,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
FBgn0034774,147,154,56,120,124,106,152,116,119,132,103,155,111,55,152,103,162,175,130
FBgn0034776,201,229,72,164,147,141,199,148,195,252,163,189,177,101,208,174,201,253,153
FBgn0034782,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
FBgn0034783,4,6,2,8,1,8,12,4,2,15,9,1,9,3,9,11,4,13,2
FBgn0034784,65,189,47,137,46,109,187,89,87,153,114,128,129,89,119,105,54,151,148
FBgn0034785,1,2,2,7,0,3,2,6,1,4,2,4,4,1,1,2,1,2,1
FBgn0034786,372,419,120,295,344,209,313,210,447,363,256,432,330,159,271,307,484,401,347
FBgn0034788,53,62,26,66,37,28,50,47,45,67,57,53,55,36,70,54,52,82,51
FBgn0034789,443,587,235,453,319,271,378,328,398,589,441,429,497,295,482,510,468,609,560
FBgn0034791,324,393,140,315,283,263,366,301,352,429,304,443,339,182,351,318,371,442,350
FBgn0034792,2169,2806,890,2036,1794,1484,2176,1664,2160,2612,1803,2409,2140,1153,2161,2073,2302,2667,2196
FBgn0034793,333,500,164,364,345,314,450,323,342,505,314,446,409,210,389,343,379,481,442
FBgn0034794,186,192,72,166,133,125,144,134,153,176,120,190,159,81,160,142,156,202,209
FBgn0034795,158,164,65,133,125,75,121,94,150,173,123,161,126,77,138,139,171,175,183
FBgn0034796,123,160,51,132,100,107,135,115,135,163,106,132,117,63,120,124,137,163,128
FBgn0034797,1543,2386,846,1865,1455,1106,1698,1447,1783,2365,1687,1725,2102,990,1732,1922,1977,2246,2298
FBgn0034800,1193,1365,457,978,959,833,1140,923,1201,1341,785,1342,958,543,1087,955,1164,1361,1040
FBgn0034802,3588,4007,1477,3430,2818,2432,3512,2869,3528,4179,3352,4088,3985,1940,3638,3527,3936,4591,3840
FBgn0034803,240,250,91,226,193,143,241,170,219,276,165,272,205,128,200,191,209,278,214
FBgn0034804,41,35,20,32,55,19,28,28,61,45,18,47,31,15,29,27,70,58,34
FBgn0034807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034808,896,1293,435,980,667,657,1016,815,891,1216,949,1108,1092,578,1030,933,885,1312,985
FBgn0034814,115,127,40,94,81,73,119,111,96,130,77,125,103,65,141,85,88,139,106
FBgn0034816,2127,2523,869,1772,1594,1548,2345,1683,2145,2598,1731,2434,1967,1130,2212,1766,2126,2522,2149
FBgn0034817,207,241,84,167,137,168,204,177,186,270,167,245,188,117,229,191,255,294,211
FBgn0034819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
FBgn0034821,0,3,0,2,1,1,3,3,2,5,3,3,1,1,3,3,1,4,2
FBgn0034822,52,75,14,59,46,46,56,50,62,70,35,52,50,28,74,62,68,79,53
FBgn0034824,2150,2378,762,1777,1642,1429,2046,1463,2089,2354,1681,2418,1782,1025,2001,1821,2253,2385,1885
FBgn0034825,277,320,116,197,177,204,243,234,257,278,206,318,269,140,275,212,247,297,215
FBgn0034826,742,801,296,659,564,481,741,608,728,883,603,867,668,392,721,634,776,872,739
FBgn0034827,1351,1485,549,1103,969,853,1275,1006,1209,1464,1023,1447,1132,639,1248,1125,1356,1456,1248
FBgn0034828,5,8,3,3,3,8,5,3,2,8,5,5,8,1,6,2,6,6,6
FBgn0034829,157,191,37,124,109,81,138,118,152,174,117,185,128,73,130,124,150,163,124
FBgn0034833,235,223,85,211,182,183,220,203,254,262,202,262,225,114,237,213,255,289,211
FBgn0034834,168,158,70,136,146,105,168,117,143,163,105,164,119,83,172,121,157,181,150
FBgn0034835,1344,1508,500,1074,968,935,1237,1045,1201,1454,1020,1469,1126,619,1201,1116,1262,1543,1171
FBgn0034837,251,272,116,227,199,211,277,224,253,335,193,313,266,158,271,233,281,336,246
FBgn0034838,220,246,111,179,168,159,201,162,189,230,145,239,178,102,214,154,187,237,192
FBgn0034839,169,143,59,136,94,102,149,100,146,152,118,162,126,72,154,123,158,184,133
FBgn0034840,9620,10468,3595,8232,6763,5873,8938,7054,9239,10289,7925,10463,7844,4614,8516,8367,9602,10861,8202
FBgn0034841,306,360,102,277,236,203,309,191,330,351,231,315,247,182,310,249,308,378,295
FBgn0034842,619,769,262,589,559,498,705,550,709,834,507,758,616,325,686,640,698,787,586
FBgn0034846,267,295,119,233,202,180,257,227,274,326,210,331,246,151,283,245,252,342,245
FBgn0034849,155,197,64,113,123,111,149,119,142,182,96,166,108,75,132,139,158,195,140
FBgn0034850,542,642,215,514,437,422,589,512,551,702,496,649,610,310,606,488,604,721,520
FBgn0034854,970,1104,428,915,840,604,836,700,988,1012,710,1078,939,445,876,842,1087,1088,1013
FBgn0034856,1,28,5,22,5,12,35,32,4,46,28,9,21,9,20,15,5,23,28
FBgn0034858,400,488,165,390,394,304,407,328,405,478,336,483,395,221,401,371,424,497,451
FBgn0034859,182,195,66,138,145,110,179,124,189,202,144,173,167,103,157,179,179,216,177
FBgn0034860,631,747,281,625,558,421,762,610,610,798,588,907,755,342,593,529,784,976,734
FBgn0034861,41,48,12,25,31,30,41,42,31,41,36,44,42,21,49,33,34,58,37
FBgn0034863,543,539,208,490,413,330,517,475,549,594,427,538,465,269,544,462,588,628,536
FBgn0034865,84,116,31,100,77,56,80,75,92,93,82,87,63,43,87,77,77,104,82
FBgn0034866,59,70,18,54,44,41,43,28,66,69,45,56,51,27,49,59,56,68,65
FBgn0034869,12,21,7,10,13,8,24,12,11,11,13,19,14,7,15,8,25,23,19
FBgn0034870,38,31,16,24,36,24,16,20,38,38,21,31,28,12,21,25,39,45,25
FBgn0034871,2476,3683,1166,2930,2015,2027,3204,2346,2321,3496,2407,2796,2659,1685,3052,2985,2503,3632,3275
FBgn0034876,467,687,222,535,414,401,603,450,457,689,474,533,581,293,568,489,514,709,634
FBgn0034877,8853,12366,4363,9370,6055,7158,12148,9832,8822,11880,9456,10843,10348,5618,11292,8929,9266,12053,10733
FBgn0034878,246,330,120,275,233,182,260,222,284,306,208,288,253,139,251,217,283,327,305
FBgn0034879,100,123,37,91,73,76,108,84,80,108,73,110,93,49,108,103,97,144,114
FBgn0034883,141,177,47,128,117,110,129,112,121,161,110,148,147,74,160,110,142,157,127
FBgn0034884,4,0,0,1,1,1,0,0,2,1,1,0,5,0,2,0,2,0,0
FBgn0034885,1071,1326,416,1013,1024,728,1043,902,1100,1402,822,1465,1068,585,1155,869,1255,1444,1250
FBgn0034886,1107,1377,440,933,878,587,912,747,1034,1205,888,1037,1174,584,971,1122,1343,1224,1268
FBgn0034887,215,173,65,160,196,104,159,146,216,197,115,232,144,90,112,117,206,207,167
FBgn0034893,140,162,65,138,122,104,146,124,117,185,120,168,142,64,169,155,139,194,159
FBgn0034894,275,343,126,287,210,165,269,228,271,359,247,292,318,153,284,244,290,386,305
FBgn0034897,1660,2072,808,1723,1673,938,1659,1257,1690,1924,1511,1913,1653,955,1563,1751,1850,1961,1955
FBgn0034898,261,317,89,197,219,201,301,216,219,326,187,303,214,116,273,210,262,318,214
FBgn0034899,1,1,0,1,2,3,1,0,1,1,1,0,1,0,2,2,1,6,0
FBgn0034901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034902,613,559,226,483,510,360,672,485,567,696,419,650,562,300,574,398,592,738,529
FBgn0034903,335,531,206,468,304,217,446,338,340,546,433,366,495,232,411,450,382,536,535
FBgn0034904,68,71,31,60,53,48,61,64,69,66,45,83,48,35,70,54,59,83,55
FBgn0034906,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2
FBgn0034908,187,267,71,204,182,155,197,168,210,285,183,203,184,98,218,190,210,264,229
FBgn0034909,241,319,102,212,217,190,248,207,246,296,196,301,274,164,244,233,283,330,252
FBgn0034911,172,226,69,198,129,113,176,129,196,222,148,124,195,96,186,232,201,212,242
FBgn0034913,380,433,157,352,307,252,387,301,366,430,305,439,366,193,380,376,364,481,394
FBgn0034914,1333,1636,563,1272,1128,981,1409,1133,1456,1676,1095,1538,1330,685,1357,1240,1515,1700,1361
FBgn0034915,337,382,140,267,274,254,361,307,288,396,262,361,347,189,357,310,344,417,362
FBgn0034918,97,102,41,75,60,61,92,63,77,100,68,114,86,45,101,88,84,103,96
FBgn0034919,368,394,143,348,263,263,376,361,352,370,271,422,348,214,391,317,369,429,364
FBgn0034920,669,858,304,769,748,497,743,616,708,958,600,754,699,436,672,643,766,924,800
FBgn0034921,200,300,97,203,190,181,249,190,217,283,182,248,215,111,205,223,253,266,225
FBgn0034923,230,232,81,212,181,140,225,189,205,242,189,267,190,111,255,193,256,252,236
FBgn0034924,12,9,6,5,10,6,7,9,4,9,9,10,14,6,11,10,5,16,8
FBgn0034925,178,186,72,166,164,133,187,147,169,203,132,215,151,79,174,154,174,237,150
FBgn0034928,250,290,111,217,157,186,261,211,225,286,178,294,241,122,260,215,210,277,222
FBgn0034931,56,66,18,31,43,37,42,36,65,56,51,61,46,27,57,45,48,71,65
FBgn0034933,199,191,69,192,149,128,198,158,206,255,157,240,168,90,190,192,244,251,184
FBgn0034935,211,268,103,228,150,156,246,195,225,263,173,297,220,128,229,202,202,320,228
FBgn0034936,788,963,313,768,706,563,855,727,825,1056,619,899,686,409,829,711,814,1077,820
FBgn0034937,769,927,264,557,552,542,786,557,695,803,606,786,634,354,777,587,724,844,667
FBgn0034938,178,242,66,209,142,156,231,178,166,204,141,204,191,104,182,179,191,229,222
FBgn0034939,155,172,61,134,125,115,138,131,171,186,119,174,128,74,150,151,133,191,138
FBgn0034940,165,225,85,198,124,129,216,174,173,208,175,209,203,113,191,170,174,231,195
FBgn0034942,8,19,4,6,4,5,6,9,11,10,7,6,8,3,9,7,8,18,6
FBgn0034943,151,148,59,135,123,96,150,86,151,150,109,168,130,66,113,111,125,158,154
FBgn0034945,53,69,14,65,38,42,70,49,65,68,50,75,51,29,46,49,65,68,56
FBgn0034946,359,403,172,394,308,258,390,289,359,462,291,427,382,195,335,342,390,431,404
FBgn0034948,1101,1366,477,1015,967,789,1109,829,1171,1313,903,1289,976,597,1022,999,1097,1438,1132
FBgn0034950,160,219,70,140,136,123,178,139,179,160,116,209,132,82,187,200,209,229,176
FBgn0034951,480,562,201,417,399,306,475,397,485,479,422,573,436,265,431,454,543,586,467
FBgn0034956,10,11,6,10,5,7,7,11,12,14,8,7,7,5,7,4,5,12,7
FBgn0034957,866,997,370,760,689,658,843,708,936,986,632,1001,737,460,918,792,901,1117,826
FBgn0034958,840,987,299,788,647,546,804,627,828,935,663,929,813,435,685,723,908,997,715
FBgn0034959,331,438,146,365,229,256,383,302,384,456,285,386,370,194,333,361,324,465,400
FBgn0034961,126,156,44,122,115,88,118,98,134,134,98,129,107,59,124,111,123,157,125
FBgn0034962,496,593,195,481,440,342,474,399,527,588,401,578,434,266,480,454,532,590,501
FBgn0034963,56,61,16,45,30,35,56,34,52,63,27,58,64,36,48,40,63,61,43
FBgn0034964,521,674,247,465,458,355,498,380,544,592,436,553,505,312,508,579,663,699,659
FBgn0034965,3,6,1,13,5,6,6,6,7,5,3,5,6,5,4,2,6,6,3
FBgn0034966,28,35,13,24,19,22,25,16,25,24,19,16,24,10,19,13,40,30,14
FBgn0034967,5980,6124,2490,5952,4576,3793,6467,5050,6143,6858,5391,7114,5545,3186,4971,5581,6341,7833,5373
FBgn0034968,4229,5185,1780,4165,3571,3229,5224,4231,4187,5549,4248,4950,4492,2479,4587,3986,4095,5389,4557
FBgn0034970,656,772,278,545,521,381,639,551,604,736,501,688,617,350,546,561,661,748,671
FBgn0034971,1334,1552,601,1325,1084,888,1340,1151,1378,1691,1240,1514,1422,764,1348,1267,1512,1901,1342
FBgn0034972,30,46,15,30,27,32,51,35,33,50,38,36,53,18,44,33,32,57,34
FBgn0034973,112,129,51,75,91,84,145,100,110,140,94,124,116,49,133,77,133,150,111
FBgn0034974,36,114,49,116,34,67,172,104,45,165,124,58,101,61,117,129,50,124,141
FBgn0034975,569,720,268,501,513,323,451,416,592,657,427,534,646,298,542,625,731,646,676
FBgn0034976,318,422,144,318,280,179,292,229,355,368,327,326,380,192,319,317,361,416,411
FBgn0034978,340,511,175,388,294,265,395,304,319,479,375,383,432,208,466,426,392,535,444
FBgn0034982,646,798,248,518,493,427,634,457,643,757,510,711,602,289,565,548,657,751,620
FBgn0034985,811,1170,414,820,813,588,857,702,895,1127,734,977,964,491,817,863,952,1171,1026
FBgn0034986,206,279,116,245,200,165,231,170,205,329,205,288,245,120,252,242,257,317,259
FBgn0034987,382,482,159,343,324,218,313,279,398,406,317,391,368,206,350,389,415,491,460
FBgn0034988,262,364,110,252,218,235,322,247,253,330,229,307,278,158,287,253,243,388,345
FBgn0034989,1474,1712,591,1198,1290,911,1266,1091,1459,1624,1071,1480,1500,727,1310,1333,1568,1801,1529
FBgn0034990,4,11,0,1,2,7,4,5,4,4,1,9,10,1,4,3,8,7,7
FBgn0034994,2,0,0,1,5,1,0,0,1,1,0,0,2,3,1,2,2,0,1
FBgn0034996,47,49,15,39,42,29,42,39,33,58,31,51,42,15,24,39,59,70,43
FBgn0034997,619,799,280,594,598,407,576,520,633,748,470,693,569,302,555,602,762,758,730
FBgn0034998,114,104,32,63,50,75,102,76,82,99,82,97,70,44,78,70,93,106,114
FBgn0034999,895,882,309,641,643,520,688,605,803,762,522,916,680,344,707,606,831,898,694
FBgn0035000,5,8,6,9,9,9,4,12,11,8,5,5,8,9,14,1,9,12,5
FBgn0035001,2238,2995,991,2172,2039,1328,1942,1594,2373,2521,1953,2409,2488,1323,2040,2470,2794,2787,2841
FBgn0035002,173,181,78,143,128,90,130,94,152,177,113,137,143,69,153,155,162,193,168
FBgn0035003,268,227,80,209,185,139,188,179,274,251,153,286,204,91,224,186,345,299,180
FBgn0035004,98,101,30,75,75,72,90,93,83,101,63,95,84,34,105,86,84,89,83
FBgn0035005,772,937,326,672,683,549,852,705,844,1021,581,939,753,430,806,666,846,989,795
FBgn0035006,134,203,73,188,81,89,218,156,120,195,149,112,144,90,220,146,153,202,178
FBgn0035007,1769,2080,667,1434,1373,1215,1689,1449,1702,2017,1371,1931,1527,853,1756,1438,1704,1936,1754
FBgn0035008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035009,269,277,104,229,204,200,293,198,243,300,181,310,224,126,232,225,227,298,262
FBgn0035010,24,43,26,52,26,28,27,28,34,50,33,34,44,17,26,43,42,48,38
FBgn0035011,6,6,2,5,2,1,1,2,6,2,6,9,11,2,8,6,4,5,4
FBgn0035012,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
FBgn0035014,404,390,154,335,281,253,433,319,405,459,316,457,341,184,398,337,406,441,324
FBgn0035016,769,929,391,772,612,484,812,613,807,885,759,874,920,443,854,802,880,967,905
FBgn0035019,2,1,2,0,0,0,3,1,5,1,2,7,1,1,0,0,3,3,5
FBgn0035020,1041,1192,387,961,892,682,1028,829,1037,1174,869,1263,904,586,984,916,1043,1258,1028
FBgn0035021,197,248,83,202,155,150,233,170,232,231,173,238,191,127,220,193,207,269,217
FBgn0035022,198,218,109,240,149,136,305,288,176,293,226,175,262,124,256,215,174,298,289
FBgn0035023,679,713,295,666,594,407,595,460,689,663,643,715,598,335,586,608,780,777,593
FBgn0035024,1230,1471,461,1207,1078,838,1222,969,1266,1400,1007,1302,1198,637,1200,1084,1294,1443,1263
FBgn0035025,196,187,71,171,136,102,165,126,203,180,138,212,172,93,163,157,161,198,169
FBgn0035026,243,308,101,271,230,169,247,217,271,298,212,277,247,156,286,288,302,347,295
FBgn0035027,148,204,69,155,129,123,170,125,148,175,128,161,159,84,153,160,181,175,162
FBgn0035028,232,263,99,223,200,125,262,183,229,300,174,270,245,116,222,213,276,308,239
FBgn0035031,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
FBgn0035032,7963,11050,3950,9004,5346,5788,10124,8556,7427,10919,9295,9357,9248,5080,10213,9964,8478,11536,10040
FBgn0035033,111,145,53,105,88,80,109,97,120,122,102,128,96,60,110,97,110,142,113
FBgn0035034,451,454,209,355,343,305,543,362,488,523,329,488,406,243,444,380,427,477,371
FBgn0035035,76,100,37,89,67,52,91,85,77,117,67,90,71,47,85,78,85,98,97
FBgn0035036,146,198,55,134,119,112,158,107,164,176,123,180,165,77,170,126,140,176,163
FBgn0035039,298,349,130,281,269,204,356,260,358,326,218,300,246,185,298,262,294,397,327
FBgn0035040,123,179,61,154,121,130,205,134,134,184,153,166,177,94,163,165,147,214,208
FBgn0035041,80,126,38,99,74,68,70,76,85,117,93,86,87,44,88,85,67,96,106
FBgn0035042,644,685,241,516,512,434,548,521,577,751,430,714,700,314,595,551,615,821,598
FBgn0035043,367,437,133,318,271,282,362,292,317,443,278,443,373,197,388,338,408,475,438
FBgn0035044,278,300,117,286,236,239,276,234,294,315,249,356,266,166,230,294,277,353,282
FBgn0035046,1754,2475,888,1903,1181,1345,2373,1949,1567,2561,1686,1915,1940,1161,2407,1849,1776,2599,2097
FBgn0035047,4204,4879,1685,3646,3349,2771,4266,3354,4125,4827,3501,4915,3983,2098,4173,3720,4331,4919,4018
FBgn0035049,565,803,278,607,573,398,622,480,651,780,538,687,636,385,605,604,761,848,682
FBgn0035050,24,37,8,16,16,17,19,19,17,31,15,18,22,13,22,17,15,35,37
FBgn0035056,0,3,0,2,3,1,6,3,6,9,5,3,1,0,5,3,2,2,3
FBgn0035057,1,4,2,0,1,2,4,6,6,5,4,6,7,0,4,1,5,2,2
FBgn0035059,467,472,168,390,374,321,388,345,438,519,363,473,436,252,420,407,471,538,415
FBgn0035060,1640,2322,732,1609,1524,1115,1667,1337,1812,2279,1579,1874,1869,975,1740,1707,1940,2299,2004
FBgn0035063,61,66,25,59,44,40,55,48,43,81,57,58,60,29,69,64,61,72,56
FBgn0035064,123,169,63,154,100,131,146,127,134,180,130,165,153,88,148,147,155,199,133
FBgn0035065,118,141,44,117,106,83,116,86,112,168,74,115,115,71,98,91,124,150,113
FBgn0035068,1,1,2,0,2,2,2,1,3,0,1,1,0,4,0,4,2,0,0
FBgn0035069,264,264,99,198,186,146,259,229,251,317,194,281,244,139,274,182,250,267,258
FBgn0035070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0035073,259,317,110,218,217,157,251,176,273,290,200,309,267,124,266,263,304,325,241
FBgn0035076,215,244,79,181,181,141,182,158,220,205,148,277,195,107,158,199,263,218,237
FBgn0035077,2,2,1,4,1,4,2,3,2,7,1,8,3,2,2,4,1,7,3
FBgn0035078,258,341,117,219,222,177,269,215,270,320,229,321,304,107,291,202,315,359,307
FBgn0035082,115,109,41,111,93,52,105,111,103,132,92,126,100,47,97,96,105,148,112
FBgn0035083,856,935,418,944,707,665,1102,794,927,1209,835,869,1011,546,907,921,928,1335,959
FBgn0035084,5,4,0,7,3,7,6,6,6,8,8,7,7,1,7,1,14,4,2
FBgn0035085,23,44,10,29,22,24,34,21,28,28,29,36,28,16,41,16,35,35,30
FBgn0035086,496,627,244,483,381,285,464,350,528,558,430,448,545,250,549,532,567,601,548
FBgn0035087,5930,8108,2743,6396,4942,4469,6599,5326,6187,7551,6115,6787,6473,3521,6693,6647,7217,7865,7330
FBgn0035088,256,354,109,260,191,190,284,220,241,287,220,310,258,146,244,248,231,317,262
FBgn0035089,194,245,103,207,179,137,259,155,243,290,177,272,219,138,233,196,228,308,269
FBgn0035090,1037,1120,332,791,976,567,840,687,1173,1058,624,1334,808,461,759,788,1206,1151,918
FBgn0035091,941,864,293,620,924,429,637,568,910,835,502,987,649,417,562,701,983,878,757
FBgn0035092,579,810,284,659,446,458,685,542,580,782,618,701,676,403,664,668,636,799,750
FBgn0035094,680,930,260,651,555,434,701,488,650,779,540,771,731,404,693,672,821,831,725
FBgn0035097,391,430,173,419,315,271,441,329,483,455,338,444,425,214,443,376,447,569,379
FBgn0035099,67,83,17,51,45,45,43,44,74,79,50,51,68,23,46,56,80,68,67
FBgn0035101,384,551,176,390,344,257,433,326,404,500,351,487,418,207,367,440,415,520,477
FBgn0035102,194,211,77,172,131,113,202,135,185,230,119,213,174,95,167,149,173,205,183
FBgn0035103,299,410,145,371,229,247,375,285,283,471,335,336,372,193,348,374,291,429,415
FBgn0035104,36,43,20,35,32,19,36,34,39,55,28,42,35,27,38,23,35,39,37
FBgn0035106,776,862,298,642,655,347,537,453,836,786,591,753,827,363,678,848,975,822,896
FBgn0035107,524,575,171,456,427,333,452,348,409,565,382,517,426,265,455,433,523,628,480
FBgn0035109,71,94,30,59,71,46,87,50,77,98,62,82,72,40,81,87,81,102,85
FBgn0035110,190,233,67,207,186,126,192,158,188,235,145,209,201,90,184,167,164,259,200
FBgn0035111,982,1139,409,922,757,609,849,663,892,1022,757,1079,866,471,837,887,1028,1172,956
FBgn0035112,135,120,39,117,113,79,78,87,141,120,65,169,98,52,89,88,157,143,87
FBgn0035113,116,171,52,116,96,94,140,96,115,144,80,120,125,64,112,130,125,165,123
FBgn0035120,81,69,36,74,58,53,77,68,72,93,47,88,62,38,55,78,83,91,51
FBgn0035121,2007,2479,840,1993,1519,1390,2089,1605,1942,2360,1797,2240,2041,1097,1886,1846,2088,2448,2021
FBgn0035122,132,187,51,165,121,86,184,137,165,194,121,172,133,76,153,153,126,184,180
FBgn0035131,29,38,14,24,19,11,26,31,24,34,23,35,20,15,28,34,28,46,30
FBgn0035132,458,541,215,485,432,296,424,383,533,541,407,567,473,276,429,480,583,636,509
FBgn0035134,28,32,12,18,14,22,32,16,37,56,26,33,29,9,32,26,32,36,25
FBgn0035136,230,332,140,278,233,164,301,220,291,363,235,303,284,160,294,275,279,379,306
FBgn0035137,379,468,164,340,310,263,347,292,364,435,290,419,418,183,314,346,463,471,403
FBgn0035138,346,392,122,272,266,265,361,281,372,388,269,411,303,166,336,320,362,411,316
FBgn0035139,421,495,155,417,357,279,447,373,480,566,316,497,382,231,460,372,423,552,397
FBgn0035140,114,151,42,114,99,77,141,104,145,164,92,130,100,54,133,96,147,141,121
FBgn0035141,57,90,40,57,72,47,94,71,71,93,59,83,85,27,84,57,83,108,69
FBgn0035142,750,1006,326,695,797,379,580,492,762,872,684,680,945,436,713,874,1044,919,1111
FBgn0035143,1080,1180,418,837,816,774,1044,833,978,1240,834,1197,908,508,1016,914,1000,1246,1014
FBgn0035144,107,146,60,149,185,88,122,98,137,164,113,134,127,75,126,109,168,169,138
FBgn0035145,605,746,293,569,568,413,519,462,642,755,532,694,636,375,574,641,735,764,654
FBgn0035146,823,1123,328,790,823,597,846,681,979,966,653,1189,845,441,712,661,869,1096,897
FBgn0035147,1576,1664,437,1231,1404,903,1224,1130,1503,1528,1050,1857,1186,772,1261,1034,1912,1633,1276
FBgn0035148,111,140,53,111,74,49,96,91,101,136,101,115,118,57,110,93,123,172,119
